match_id,league_code,league_name,season,match_date,match_time,match_datetime,home_team,away_team,home_goals,away_goals,result,target_home_win,target_draw,target_away_win,home_elo_pre,away_elo_pre,elo_diff_pre,elo_home_expected_score_pre,home_recent5_count,home_recent5_goals_for_avg,home_recent5_goals_against_avg,home_recent5_win_rate,away_recent5_count,away_recent5_goals_for_avg,away_recent5_goals_against_avg,away_recent5_win_rate,home_home5_count,home_home5_win_rate,away_away5_count,away_away5_win_rate,dc_available,home_dc_home_attack_strength,home_dc_home_defense_strength,away_dc_away_attack_strength,away_dc_away_defense_strength,dc_home_baseline_goals,dc_away_baseline_goals,dc_expected_home_goals,dc_expected_away_goals,dc_rho,dc_prob_home_win,dc_prob_draw,dc_prob_away_win,dc_fit_match_count
33c16cf7029b90b0705e184225609116,SUD,CONMEBOL Sudamericana,2004,2004-08-12,12:00:00,2004-08-12 12:00:00,Deportivo Petare,Carabobo FC,0,0,D,0,1,0,1492.07470587,1500.00000000,-7.92529413,0.58140614,4.00000000,1.00000000,2.25000000,0.50000000,0.00000000,,,,2.00000000,0.50000000,0.00000000,,0,,,,,,,,,,,,,
75f68cc2b0156dad40a7cbc58c953374,SUD,CONMEBOL Sudamericana,2004,2004-08-12,12:00:00,2004-08-12 12:00:00,Club Aurora,Club Bolivar,1,2,A,0,0,1,1500.00000000,1499.92304324,0.07695676,0.59257319,0.00000000,,,,2.00000000,1.50000000,1.50000000,0.00000000,0.00000000,,1.00000000,0.00000000,0,,,,,,,,,,,,,
0cf283818b6a1bc13a9e1c92707f62e4,SUD,CONMEBOL Sudamericana,2004,2004-08-17,12:00:00,2004-08-17 12:00:00,Carabobo FC,Deportivo Petare,2,0,H,1,0,0,1501.62812285,1490.44658302,11.18153983,0.60791018,1.00000000,0.00000000,0.00000000,0.00000000,5.00000000,0.80000000,1.80000000,0.40000000,0.00000000,,2.00000000,0.50000000,0,,,,,,,,,,,,,
5dc56b1d01b9301a38889390ac958c46,SUD,CONMEBOL Sudamericana,2004,2004-08-17,12:00:00,2004-08-17 12:00:00,Coronel Bolognesi,Club Alianza Atletico,1,0,H,1,0,0,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
9058389c1767028c726d15e48e4925c3,SUD,CONMEBOL Sudamericana,2004,2004-08-18,12:00:00,2004-08-18 12:00:00,Quilmes Ac,San Lorenzo,0,2,A,0,0,1,1500.00000000,1515.02398526,-15.02398526,0.57142930,0.00000000,,,,4.00000000,2.50000000,1.00000000,0.75000000,0.00000000,,2.00000000,0.50000000,0,,,,,,,,,,,,,
a91d7ad7f29fb06ee1362d1e8cf5aacf,SUD,CONMEBOL Sudamericana,2004,2004-08-19,12:00:00,2004-08-19 12:00:00,Club Bolivar,Club Aurora,3,1,H,1,0,0,1508.13756459,1491.78547865,16.35208594,0.61498137,3.00000000,1.66666667,1.33333333,0.33333333,1.00000000,1.00000000,2.00000000,0.00000000,1.00000000,0.00000000,0.00000000,,0,,,,,,,,,,,,,
dfb460ce09f6cffc60b52b2ccca3aa39,SUD,CONMEBOL Sudamericana,2004,2004-08-19,12:00:00,2004-08-19 12:00:00,Millonarios,Atletico Junior,1,0,H,1,0,0,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
0c1e88f2b3373b55d059fdc61b7d4900,SUD,CONMEBOL Sudamericana,2004,2004-08-24,12:00:00,2004-08-24 12:00:00,Libertad,Cerro Porteno,0,2,A,0,0,1,1501.34597948,1498.13628744,3.20969204,0.59691964,5.00000000,1.00000000,1.20000000,0.40000000,1.00000000,1.00000000,1.00000000,0.00000000,3.00000000,0.66666667,0.00000000,,0,,,,,,,,,,,,,
d2d92dab2490f778f2a36f4849f1be8c,SUD,CONMEBOL Sudamericana,2004,2004-08-24,12:00:00,2004-08-24 12:00:00,Carabobo FC,Cienciano,1,2,A,0,0,1,1510.19965179,1533.47874390,-23.27909212,0.55975427,2.00000000,1.00000000,0.00000000,0.50000000,5.00000000,1.80000000,1.00000000,0.80000000,1.00000000,1.00000000,5.00000000,0.40000000,0,,,,,,,,,,,,,
6171d713ef8bbdba2270c6ccea0b2c9d,SUD,CONMEBOL Sudamericana,2004,2004-08-25,12:00:00,2004-08-25 12:00:00,Goias EC,Atletico Mineiro,4,2,H,1,0,0,1500.00000000,1499.91716897,0.08283103,0.59258135,0.00000000,,,,2.00000000,1.00000000,1.00000000,0.50000000,0.00000000,,1.00000000,1.00000000,0,,,,,,,,,,,,,
b507557d59d19a020717384f400b7d9e,SUD,CONMEBOL Sudamericana,2004,2004-08-25,12:00:00,2004-08-25 12:00:00,Figueirense,Internacional,0,0,D,0,1,0,1500.00000000,1508.05489692,-8.05489692,0.58122456,0.00000000,,,,2.00000000,2.00000000,1.00000000,0.50000000,0.00000000,,1.00000000,0.00000000,0,,,,,,,,,,,,,
b7cc3d3d0ac904f0369c238a8506267f,SUD,CONMEBOL Sudamericana,2004,2004-08-25,12:00:00,2004-08-25 12:00:00,Parana Clube,Santos FC,2,1,H,1,0,0,1500.00000000,1509.37068706,-9.37068706,0.57937983,0.00000000,,,,5.00000000,1.40000000,0.80000000,0.40000000,0.00000000,,3.00000000,0.66666667,0,,,,,,,,,,,,,
0bd11519390396e62be3ca8072755b9f,SUD,CONMEBOL Sudamericana,2004,2004-08-26,12:00:00,2004-08-26 12:00:00,Coritiba FC,Sao Caetano,1,2,A,0,0,1,1500.00000000,1505.40181084,-5.40181084,0.58493722,0.00000000,,,,4.00000000,1.25000000,0.75000000,0.25000000,0.00000000,,2.00000000,0.00000000,0,,,,,,,,,,,,,
445ea60db79c3c5d3c8708202a269962,SUD,CONMEBOL Sudamericana,2004,2004-08-31,12:00:00,2004-08-31 12:00:00,CD Universidad De Concepcion,Santiago Wanderers,2,1,H,1,0,0,1500.00000000,1500.00000000,0.00000000,0.59246623,0.00000000,,,,0.00000000,,,,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
9790257836acd3335dd653a705bd28eb,SUD,CONMEBOL Sudamericana,2004,2004-08-31,12:00:00,2004-08-31 12:00:00,Cienciano,Carabobo FC,6,1,H,1,0,0,1541.15733555,1502.52106015,38.63627540,0.64487310,5.00000000,1.80000000,1.00000000,0.80000000,3.00000000,1.00000000,0.66666667,0.33333333,5.00000000,1.00000000,1.00000000,0.00000000,0,,,,,,,,,,,,,
4f4847c04e1504fdbda0211e12b82343,SUD,CONMEBOL Sudamericana,2004,2004-09-01,12:00:00,2004-09-01 12:00:00,San Lorenzo,Quilmes Ac,0,0,D,0,1,0,1527.49440881,1487.52957645,39.96483236,0.64662259,5.00000000,2.40000000,0.80000000,0.80000000,1.00000000,0.00000000,2.00000000,0.00000000,2.00000000,1.00000000,0.00000000,,0,,,,,,,,,,,,,
ccf5b4af774ae7616e37554bca7c2714,SUD,CONMEBOL Sudamericana,2004,2004-09-02,12:00:00,2004-09-02 12:00:00,CA Banfield,Arsenal Sarandi,3,4,A,0,0,1,1501.84932461,1498.15067539,3.69864922,0.59759668,1.00000000,1.00000000,1.00000000,0.00000000,1.00000000,1.00000000,1.00000000,0.00000000,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
335833c3ba6cc6ebea985543015fa618,SUD,CONMEBOL Sudamericana,2004,2004-09-04,12:00:00,2004-09-04 12:00:00,Atletico Mineiro,Goias EC,1,1,D,0,1,0,1490.96560334,1508.95156563,-17.98596229,0.56724868,3.00000000,1.33333333,2.00000000,0.33333333,1.00000000,4.00000000,2.00000000,1.00000000,1.00000000,0.00000000,0.00000000,,0,,,,,,,,,,,,,
5f452f51828771317208d5b1caeccb4e,SUD,CONMEBOL Sudamericana,2004,2004-09-04,12:00:00,2004-09-04 12:00:00,Sao Caetano,Coritiba FC,2,2,D,0,1,0,1513.49090089,1491.91090995,21.57999094,0.62208196,5.00000000,1.40000000,0.80000000,0.40000000,1.00000000,1.00000000,2.00000000,0.00000000,2.00000000,0.50000000,0.00000000,,0,,,,,,,,,,,,,
aa1ff5f25cd81a179ae2eabcd36a67e8,SUD,CONMEBOL Sudamericana,2004,2004-09-04,12:00:00,2004-09-04 12:00:00,Santos FC,Parana Clube,3,0,H,1,0,0,1503.56438479,1505.80630228,-2.24191749,0.58934651,5.00000000,1.00000000,1.20000000,0.20000000,1.00000000,2.00000000,1.00000000,1.00000000,3.00000000,0.00000000,0.00000000,,0,,,,,,,,,,,,,
ee6a49ca417dde39e930caf4cbccdced,SUD,CONMEBOL Sudamericana,2004,2004-09-04,12:00:00,2004-09-04 12:00:00,Internacional,Figueirense,1,1,D,0,1,0,1509.67938817,1498.37550876,11.30387941,0.60807803,3.00000000,1.33333333,0.66666667,0.33333333,1.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,,0,,,,,,,,,,,,,
be7a6a74ca1216c3d44ee86d387ccf4f,SUD,CONMEBOL Sudamericana,2004,2004-09-07,12:00:00,2004-09-07 12:00:00,Arsenal Sarandi,River Plate,2,1,H,1,0,0,1506.42122001,1517.81121662,-11.38999661,0.57654447,2.00000000,2.50000000,2.00000000,0.50000000,5.00000000,1.20000000,1.60000000,0.20000000,1.00000000,0.00000000,4.00000000,0.25000000,0,,,,,,,,,,,,,
6a8b9eae4d109165f9afbbb94692b8d7,SUD,CONMEBOL Sudamericana,2004,2004-09-08,12:00:00,2004-09-08 12:00:00,Santiago Wanderers,CD Universidad De Concepcion,0,1,A,0,0,1,1494.35038233,1505.64961767,-11.29923533,0.57667202,1.00000000,1.00000000,2.00000000,0.00000000,1.00000000,2.00000000,1.00000000,1.00000000,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
73ac3fd7527ba4efa2167336ae7f7d60,SUD,CONMEBOL Sudamericana,2004,2004-09-09,12:00:00,2004-09-09 12:00:00,Danubio,CA Penarol,1,2,A,0,0,1,1495.56625052,1500.00000000,-4.43374948,0.58628953,2.00000000,1.00000000,1.50000000,0.00000000,0.00000000,,,,1.00000000,0.00000000,0.00000000,,0,,,,,,,,,,,,,
ba52cb3abda698421156fdb33f2e3621,SUD,CONMEBOL Sudamericana,2004,2004-09-09,12:00:00,2004-09-09 12:00:00,Atletico Junior,Millonarios,2,0,H,1,0,0,1494.35038233,1505.64961767,-11.29923533,0.57667202,1.00000000,0.00000000,1.00000000,0.00000000,1.00000000,1.00000000,0.00000000,1.00000000,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
cf648333545a70ea7b8aca5f86181512,SUD,CONMEBOL Sudamericana,2004,2004-09-14,12:00:00,2004-09-14 12:00:00,Club Alianza Atletico,Coronel Bolognesi,4,1,H,1,0,0,1494.35038233,1505.64961767,-11.29923533,0.57667202,1.00000000,0.00000000,1.00000000,0.00000000,1.00000000,1.00000000,0.00000000,1.00000000,0.00000000,,0.00000000,,0,,,,,,,,,,,,,
d5244bdf03e23a0fb171e15192d4e06d,SUD,CONMEBOL Sudamericana,2004,2004-09-14,12:00:00,2004-09-14 12:00:00,Sd Aucas,LDU Quito,1,1,D,0,1,0,1494.29774821,1502.55201244,-8.25426424,0.58094520,1.00000000,0.00000000,1.00000000,0.00000000,5.00000000,1.00000000,0.80000000,0.40000000,0.00000000,,2.00000000,0.00000000,0,,,,,,,,,,,,,
226e7691db648583383803827da7b5e4,SUD,CONMEBOL Sudamericana,2004,2004-09-15,12:00:00,2004-09-15 12:00:00,Sao Caetano,Sao Paulo FC,1,1,D,0,1,0,1511.04926176,1539.60169482,-28.55243306,0.55226070,5.00000000,1.20000000,1.20000000,0.20000000,5.00000000,2.20000000,1.20000000,0.60000000,3.00000000,0.33333333,4.00000000,0.50000000,0,,,,,,,,,,,,,
a5795d6b3790271d5103f158d18595e9,SUD,CONMEBOL Sudamericana,2004,2004-09-15,12:00:00,2004-09-15 12:00:00,Internacional,Gremio Porto Alegre,2,0,H,1,0,0,1507.51782762,1487.47713896,20.04068866,0.61999654,4.00000000,1.25000000,0.75000000,0.25000000,2.00000000,0.50000000,2.50000000,0.00000000,2.00000000,0.50000000,1.00000000,0.00000000,0,,,,,,,,,,,,,
dbefcea25bcdbce64b30d8aaca6eb635,SUD,CONMEBOL Sudamericana,2004,2004-09-15,12:00:00,2004-09-15 12:00:00,Santos FC,Flamengo,0,0,D,0,1,0,1514.93852615,1481.25500444,33.68352171,0.63831726,5.00000000,1.40000000,1.20000000,0.20000000,2.00000000,0.50000000,3.00000000,0.00000000,4.00000000,0.25000000,1.00000000,0.00000000,0,,,,,,,,,,,,,
5290b47cf782bc051e8cab3af41ae577,SUD,CONMEBOL Sudamericana,2004,2004-09-16,12:00:00,2004-09-16 12:00:00,Goias EC,Cruzeiro EC,2,2,D,0,1,0,1510.29653925,1504.64802355,5.64851570,0.60029287,2.00000000,2.50000000,1.50000000,0.50000000,2.00000000,1.00000000,0.50000000,0.50000000,1.00000000,1.00000000,1.00000000,1.00000000,0,,,,,,,,,,,,,
6b31df8caa60f3e515da68d359201c97,SUD,CONMEBOL Sudamericana,2004,2004-09-16,12:00:00,2004-09-16 12:00:00,San Lorenzo,Boca Juniors,1,0,H,1,0,0,1524.56195710,1492.55873048,32.00322662,0.63608120,5.00000000,2.00000000,0.60000000,0.60000000,4.00000000,1.00000000,1.75000000,0.25000000,3.00000000,0.66666667,2.00000000,0.00000000,0,,,,,,,,,,,,,
8bbfb0fb9e716682c020b555efb69c08,SUD,CONMEBOL Sudamericana,2004,2004-09-21,12:00:00,2004-09-21 12:00:00,CA Penarol,Danubio,1,1,D,0,1,0,1508.11135156,1487.45489897,20.65645259,0.62083130,1.00000000,2.00000000,1.00000000,1.00000000,3.00000000,1.00000000,1.66666667,0.00000000,0.00000000,,1.00000000,0.00000000,0,,,,,,,,,,,,,
0da2f79d8f2328ca702a307c730d2264,SUD,CONMEBOL Sudamericana,2004,2004-09-22,12:00:00,2004-09-22 12:00:00,Gremio Porto Alegre,Internacional,2,1,H,1,0,0,1479.20298226,1515.79198432,-36.58900206,0.54079582,3.00000000,0.33333333,2.33333333,0.00000000,5.00000000,1.40000000,0.60000000,0.40000000,1.00000000,0.00000000,2.00000000,0.00000000,0,,,,,,,,,,,,,
43d333e3b0c58a8e0763fa8b96143a1f,SUD,CONMEBOL Sudamericana,2004,2004-09-22,12:00:00,2004-09-22 12:00:00,Sao Paulo FC,Sao Caetano,1,1,D,0,1,0,1540.64690875,1510.00404782,30.64286093,0.63426656,5.00000000,2.20000000,1.20000000,0.60000000,5.00000000,1.20000000,1.20000000,0.20000000,4.00000000,1.00000000,3.00000000,0.33333333,0,,,,,,,,,,,,,
484214146d419397cbc8d7fb822437a2,SUD,CONMEBOL Sudamericana,2004,2004-09-22,12:00:00,2004-09-22 12:00:00,Cruzeiro EC,Goias EC,3,2,H,1,0,0,1506.65388095,1508.29068186,-1.63680091,0.59018928,3.00000000,1.33333333,1.00000000,0.33333333,3.00000000,2.33333333,1.66666667,0.33333333,1.00000000,0.00000000,1.00000000,0.00000000,0,,,,,,,,,,,,,
5e3d68498a154ec73578d513943bfbce,SUD,CONMEBOL Sudamericana,2004,2004-09-22,12:00:00,2004-09-22 12:00:00,Flamengo,Santos FC,2,2,D,0,1,0,1484.02134965,1512.17218094,-28.15083130,0.55283226,3.00000000,0.33333333,2.00000000,0.00000000,5.00000000,1.20000000,1.00000000,0.20000000,1.00000000,0.00000000,4.00000000,0.50000000,0,,,,,,,,,,,,,
bbb83770a715aa73a01072b5f8bd1dd9,SUD,CONMEBOL Sudamericana,2004,2004-09-28,12:00:00,2004-09-28 12:00:00,LDU Quito,Cienciano,4,0,H,1,0,0,1504.17091635,1553.66373857,-49.49282223,0.52230182,5.00000000,0.80000000,1.00000000,0.20000000,5.00000000,2.60000000,1.00000000,0.80000000,3.00000000,0.66666667,5.00000000,0.40000000,0,,,,,,,,,,,,,
703387aeb7190cec3779623d9e497dd4,SUD,CONMEBOL Sudamericana,2004,2004-09-29,12:00:00,2004-09-29 12:00:00,CD Universidad De Concepcion,Club Bolivar,0,0,D,0,1,0,1513.60313999,1516.53487333,-2.93173334,0.58838515,2.00000000,1.50000000,0.50000000,1.00000000,4.00000000,2.00000000,1.25000000,0.50000000,1.00000000,1.00000000,2.00000000,0.50000000,0,,,,,,,,,,,,,
d7e15b64e25e71f2846a2f1c214f91d1,SUD,CONMEBOL Sudamericana,2004,2004-09-29,12:00:00,2004-09-29 12:00:00,Boca Juniors,San Lorenzo,2,1,H,1,0,0,1487.58608140,1529.53460618,-41.94852478,0.53312515,5.00000000,0.80000000,1.60000000,0.20000000,5.00000000,1.00000000,0.60000000,0.60000000,2.00000000,0.50000000,3.00000000,0.66666667,0,,,,,,,,,,,,,
882a3fe61e2eb1f749ab0743b4cac5d5,SUD,CONMEBOL Sudamericana,2004,2004-09-30,12:00:00,2004-09-30 12:00:00,River Plate,Arsenal Sarandi,0,0,D,0,1,0,1511.97111233,1512.26132429,-0.29021195,0.59206280,5.00000000,1.40000000,1.80000000,0.20000000,3.00000000,2.33333333,1.66666667,0.66666667,4.00000000,0.75000000,1.00000000,1.00000000,0,,,,,,,,,,,,,
9d2980ff6497f3f7cd8220aa74bb66f5,SUD,CONMEBOL Sudamericana,2004,2004-09-30,12:00:00,2004-09-30 12:00:00,Club Alianza Atletico,Atletico Junior,0,2,A,0,0,1,1506.02755194,1503.60432031,2.42323164,0.59582988,2.00000000,2.00000000,1.00000000,0.50000000,2.00000000,1.00000000,0.50000000,0.50000000,1.00000000,1.00000000,1.00000000,0.00000000,0,,,,,,,,,,,,,
88cda3b0a99ac96035a52ad9bfd90988,SUD,CONMEBOL Sudamericana,2004,2004-10-05,12:00:00,2004-10-05 12:00:00,Cienciano,LDU Quito,2,2,D,0,1,0,1538.62553765,1519.20911727,19.41642038,0.61914953,5.00000000,2.40000000,1.80000000,0.60000000,5.00000000,1.40000000,0.60000000,0.40000000,5.00000000,1.00000000,3.00000000,0.00000000,0,,,,,,,,,,,,,
f9a6d793cccf7a60cca5ebf1d40e462d,SUD,CONMEBOL Sudamericana,2004,2004-10-06,12:00:00,2004-10-06 12:00:00,CA Penarol,Cerro Porteno,1,3,A,0,0,1,1505.69472548,1511.23284524,-5.53811975,0.58474671,2.00000000,1.50000000,1.00000000,0.50000000,2.00000000,1.50000000,0.50000000,0.50000000,1.00000000,0.00000000,1.00000000,1.00000000,0,,,,,,,,,,,,,
7365bd13d491b81362c80fa1b3949efd,SUD,CONMEBOL Sudamericana,2004,2004-10-10,12:00:00,2004-10-10 12:00:00,Internacional,Cruzeiro EC,3,1,H,1,0,0,1509.53020462,1512.33084022,-2.80063561,0.58856791,5.00000000,1.40000000,0.80000000,0.40000000,4.00000000,1.75000000,1.25000000,0.50000000,3.00000000,0.66666667,2.00000000,0.50000000,0,,,,,,,,,,,,,
bbc7042630babbdc68abc9efbdf211e7,SUD,CONMEBOL Sudamericana,2004,2004-10-10,12:00:00,2004-10-10 12:00:00,Santos FC,Sao Paulo FC,1,0,H,1,0,0,1513.22882624,1537.96157747,-24.73275122,0.55769115,5.00000000,1.40000000,1.20000000,0.20000000,5.00000000,1.60000000,1.20000000,0.40000000,5.00000000,0.20000000,5.00000000,0.40000000,0,,,,,,,,,,,,,
09a15f7dfcbe5382bd7a00e60e601b35,SUD,CONMEBOL Sudamericana,2004,2004-10-19,12:00:00,2004-10-19 12:00:00,Atletico Junior,Club Alianza Atletico,4,1,H,1,0,0,1516.68163666,1492.95023559,23.73140106,0.62498907,3.00000000,1.33333333,0.33333333,0.66666667,3.00000000,1.33333333,1.33333333,0.33333333,1.00000000,1.00000000,1.00000000,0.00000000,0,,,,,,,,,,,,,
c8ef470e792cef0f74f291d2b5d8d362,SUD,CONMEBOL Sudamericana,2004,2004-10-19,12:00:00,2004-10-19 12:00:00,Club Bolivar,CD Universidad De Concepcion,4,2,H,1,0,0,1518.30257630,1511.83543701,6.46713929,0.60142303,5.00000000,1.60000000,1.00000000,0.40000000,3.00000000,1.00000000,0.33333333,0.66666667,2.00000000,0.50000000,1.00000000,1.00000000,0,,,,,,,,,,,,,
1fa8dd47f236adf2769d62f5cab15978,SUD,CONMEBOL Sudamericana,2004,2004-10-20,12:00:00,2004-10-20 12:00:00,Sao Paulo FC,Santos FC,1,1,D,0,1,0,1531.89804204,1519.29236167,12.60568037,0.60986248,5.00000000,1.00000000,1.20000000,0.20000000,5.00000000,1.40000000,0.80000000,0.40000000,5.00000000,0.80000000,5.00000000,0.40000000,0,,,,,,,,,,,,,
37e66cf30875175715326babe5a4aee5,SUD,CONMEBOL Sudamericana,2004,2004-10-20,12:00:00,2004-10-20 12:00:00,Cruzeiro EC,Internacional,0,1,A,0,0,1,1503.30224669,1518.55879816,-15.25655147,0.57110141,5.00000000,1.60000000,1.60000000,0.40000000,5.00000000,1.40000000,0.80000000,0.40000000,2.00000000,0.50000000,3.00000000,0.00000000,0,,,,,,,,,,,,,
6bc92e6fa2901fcd0a1aec73280c6942,SUD,CONMEBOL Sudamericana,2004,2004-10-21,12:00:00,2004-10-21 12:00:00,Cerro Porteno,CA Penarol,1,2,A,0,0,1,1524.04878171,1492.87878901,31.16999269,0.63497018,3.00000000,2.00000000,0.66666667,0.66666667,3.00000000,1.33333333,1.66666667,0.33333333,1.00000000,0.00000000,1.00000000,1.00000000,0,,,,,,,,,,,,,
60163b195a0959dc8b3dee91a9ba5de2,SUD,CONMEBOL Sudamericana,2004,2004-10-27,12:00:00,2004-10-27 12:00:00,Boca Juniors,Cerro Porteno,1,1,D,0,1,0,1493.93724035,1515.36919980,-21.43195945,0.56237286,5.00000000,1.00000000,1.60000000,0.40000000,4.00000000,1.75000000,1.00000000,0.50000000,3.00000000,0.66666667,2.00000000,1.00000000,0,,,,,,,,,,,,,
c5a348927a51926f3cad9827dae983d0,SUD,CONMEBOL Sudamericana,2004,2004-10-28,12:00:00,2004-10-28 12:00:00,Arsenal Sarandi,Club Bolivar,1,0,H,1,0,0,1514.10258036,1527.03453895,-12.93195860,0.57437596,4.00000000,1.75000000,1.25000000,0.50000000,5.00000000,2.00000000,1.00000000,0.60000000,2.00000000,0.50000000,3.00000000,0.33333333,0,,,,,,,,,,,,,
0f511cb6fe35306280f72930c9999cef,SUD,CONMEBOL Sudamericana,2004,2004-11-03,12:00:00,2004-11-03 12:00:00,LDU Quito,Santos FC,3,2,H,1,0,0,1521.59210786,1521.48961132,0.10249655,0.59260868,5.00000000,1.60000000,0.80000000,0.40000000,5.00000000,1.40000000,0.60000000,0.40000000,4.00000000,0.75000000,5.00000000,0.20000000,0,,,,,,,,,,,,,
3405185ef1fb438e91434da27e167c87,SUD,CONMEBOL Sudamericana,2004,2004-11-03,12:00:00,2004-11-03 12:00:00,Internacional,Atletico Junior,1,0,H,1,0,0,1526.42141919,1526.96818630,-0.54676712,0.59170606,5.00000000,1.60000000,0.80000000,0.60000000,4.00000000,2.00000000,0.50000000,0.75000000,4.00000000,0.75000000,2.00000000,0.50000000,0,,,,,,,,,,,,,
50bf0a3b2fa3e900a549290acf1f3fc4,SUD,CONMEBOL Sudamericana,2004,2004-11-04,12:00:00,2004-11-04 12:00:00,Club Bolivar,Arsenal Sarandi,3,0,H,1,0,0,1521.16861772,1519.96850159,1.20011612,0.59413320,5.00000000,1.80000000,1.00000000,0.60000000,5.00000000,1.60000000,1.00000000,0.60000000,3.00000000,0.66666667,2.00000000,0.50000000,0,,,,,,,,,,,,,
ab29cf1a0dc76daa7e68bb9ba43bb3e5,SUD,CONMEBOL Sudamericana,2004,2004-11-10,12:00:00,2004-11-10 12:00:00,Santos FC,LDU Quito,1,2,A,0,0,1,1515.84223156,1527.23948762,-11.39725605,0.57653427,5.00000000,1.20000000,1.20000000,0.20000000,5.00000000,2.20000000,1.00000000,0.60000000,5.00000000,0.40000000,4.00000000,0.00000000,0,,,,,,,,,,,,,
dae246b3e5501cb102ed68c23bcc23fe,SUD,CONMEBOL Sudamericana,2004,2004-11-10,12:00:00,2004-11-10 12:00:00,Atletico Junior,Internacional,1,1,D,0,1,0,1521.30943680,1532.08016869,-10.77073189,0.57741454,5.00000000,1.60000000,0.60000000,0.60000000,5.00000000,1.60000000,0.60000000,0.80000000,2.00000000,1.00000000,4.00000000,0.25000000,0,,,,,,,,,,,,,
ff590eb5e62cde0106bea646cf987521,SUD,CONMEBOL Sudamericana,2004,2004-11-10,12:00:00,2004-11-10 12:00:00,Cerro Porteno,Boca Juniors,0,0,D,0,1,0,1516.61665695,1492.68978320,23.92687374,0.62525277,5.00000000,1.60000000,1.00000000,0.40000000,5.00000000,0.80000000,1.60000000,0.20000000,2.00000000,0.00000000,3.00000000,0.00000000,0,,,,,,,,,,,,,
ebc45cd92726185ccae6470e3a8e5a89,SUD,CONMEBOL Sudamericana,2004,2004-11-24,12:00:00,2004-11-24 12:00:00,Boca Juniors,Internacional,4,2,H,1,0,0,1495.19483851,1533.62845954,-38.43362103,0.53815776,5.00000000,0.80000000,1.40000000,0.20000000,5.00000000,1.40000000,0.80000000,0.60000000,4.00000000,0.50000000,5.00000000,0.20000000,0,,,,,,,,,,,,,
e2949702660ef96f57951a89f86223b8,SUD,CONMEBOL Sudamericana,2004,2004-11-25,12:00:00,2004-11-25 12:00:00,LDU Quito,Club Bolivar,1,1,D,0,1,0,1535.19075759,1532.41549964,2.77525795,0.59631778,5.00000000,2.40000000,1.20000000,0.60000000,5.00000000,2.00000000,0.80000000,0.60000000,5.00000000,0.80000000,4.00000000,0.25000000,0,,,,,,,,,,,,,
d2f153f1bffe2c1a757d34927065149b,SUD,CONMEBOL Sudamericana,2004,2004-12-01,12:00:00,2004-12-01 12:00:00,Internacional,Boca Juniors,0,0,D,0,1,0,1523.65498314,1505.16831491,18.48666823,0.61788669,5.00000000,1.60000000,1.20000000,0.60000000,5.00000000,1.40000000,1.00000000,0.40000000,5.00000000,0.80000000,4.00000000,0.00000000,0,,,,,,,,,,,,,
e2e08f2d66c0d8c3ac2ef8e2acb46d40,SUD,CONMEBOL Sudamericana,2004,2004-12-02,12:00:00,2004-12-02 12:00:00,Club Bolivar,LDU Quito,2,1,H,1,0,0,1534.34185533,1533.26440190,1.07745342,0.59396292,5.00000000,1.60000000,0.80000000,0.40000000,5.00000000,2.40000000,1.20000000,0.60000000,4.00000000,0.75000000,5.00000000,0.20000000,0,,,,,,,,,,,,,
912af98ff20a24fabb6be2b455923f28,SUD,CONMEBOL Sudamericana,2004,2004-12-08,12:00:00,2004-12-08 12:00:00,Club Bolivar,Boca Juniors,1,0,H,1,0,0,1539.96796910,1507.52604867,32.44192044,0.63666557,5.00000000,2.00000000,1.00000000,0.60000000,5.00000000,1.40000000,0.80000000,0.40000000,5.00000000,0.80000000,5.00000000,0.00000000,0,,,,,,,,,,,,,
0c66e17ec927bb200239f0a8fdb70aae,SUD,CONMEBOL Sudamericana,2004,2004-12-17,12:00:00,2004-12-17 12:00:00,Boca Juniors,Club Bolivar,2,0,H,1,0,0,1502.56236006,1544.93165771,-42.36929765,0.53252222,5.00000000,1.00000000,0.80000000,0.20000000,5.00000000,1.40000000,0.60000000,0.60000000,5.00000000,0.60000000,5.00000000,0.20000000,0,,,,,,,,,,,,,
b16392077b94f6969ebc9b500389f90e,SUD,CONMEBOL Sudamericana,2005,2005-08-09,12:00:00,2005-08-09 12:00:00,Guarani,Cerro Porteno,1,2,A,0,0,1,1500.14081607,1510.58370123,-10.44288517,0.57787497,2.00000000,0.50000000,0.50000000,0.50000000,5.00000000,1.40000000,0.80000000,0.40000000,1.00000000,0.00000000,3.00000000,0.66666667,0,,,,,,,,,,,,,
