match_id,match_datetime,league_code,season,home_team,away_team,result,fold,actual_class_id,predicted_class_id,predicted_result,prob_home_win,prob_draw,prob_away_win
81be65ba126257b3629ce6f5365adaa5,2021-11-05 19:45:00,SA,2021-2022,Empoli,Genoa,D,1,1,0,H,0.44568361,0.31691877,0.23739763
3cd0cb9d74d92d15c70fd7303c74d96f,2021-11-05 20:00:00,L1,2021-2022,Lens,Troyes,H,1,0,0,H,0.46077498,0.28290932,0.25631570
7627cd081be1cd012ab4db1c3b11580a,2021-11-05 20:00:00,EPL,2021-2022,Southampton,Aston Villa,H,1,0,0,H,0.45406652,0.31059256,0.23534092
8c84925622eccdc3f2326c5d1a505ddd,2021-11-05 20:00:00,LL,2021-2022,Ath Bilbao,Cadiz,A,1,2,0,H,0.48124158,0.27482378,0.24393463
876776142715a4f2107926aec0740ca5,2021-11-06 00:30:00,BRA1,2021,Flamengo RJ,Atletico GO,H,1,0,0,H,0.53254994,0.26354330,0.20390675
00c93d20837debd2bd381100289d8949,2021-11-06 12:00:00,J1,2021,Yokohama F. Marinos,Tokyo,H,1,0,0,H,0.51666484,0.27136122,0.21197394
0cb11d484b3a0b0cc5cb44e3049c5c9a,2021-11-06 12:00:00,MEX1,2021-Apertura,Mazatlan,Guadalajara,A,1,2,0,H,0.39030423,0.27168428,0.33801150
10d796e156b1888754e1aa5c6372caad,2021-11-06 12:00:00,KOR1,2021,Jeonbuk Motors,Ulsan HD,H,1,0,0,H,0.45849517,0.26122534,0.28027949
2a5e0a001eda64c6ec8dcbe66e763fd5,2021-11-06 12:00:00,ARG1,2021,Independiente,Arsenal Sarandi,H,1,0,0,H,0.50460337,0.26482438,0.23057225
4438a2a1dda79262aa2589bb7c0c6057,2021-11-06 12:00:00,ARG1,2021,CA Lanus,Estudiantes,D,1,1,0,H,0.45579716,0.28637209,0.25783075
4489ee6253fd558cec1b0e1066e1f93d,2021-11-06 12:00:00,MEX1,2021-Apertura,Puebla FC,Toluca,H,1,0,0,H,0.48454165,0.27120625,0.24425211
44c1a41c60e3a1213a439b5453d3715e,2021-11-06 12:00:00,KOR1,2021,Suwon,Daegu,A,1,2,0,H,0.43281685,0.30480397,0.26237918
6cce2dbf8a18c701fd13ee4819ce7b84,2021-11-06 12:00:00,POR1,2021-2022,FC Vizela,Estoril,D,1,1,2,A,0.34172318,0.27568633,0.38259049
6eeeb33b62dc2377fa6469dc9f3c6bf3,2021-11-06 12:00:00,POR1,2021-2022,Vitória Guimarães,Moreirense,H,1,0,0,H,0.45425680,0.30028556,0.24545764
9d8dcb8b300efd4d615f828cfe559bc3,2021-11-06 12:00:00,J1,2021,Shimizu S-Pulse,Consadole Sapporo,D,1,1,0,H,0.43820428,0.28771926,0.27407646
c2d48b24570be5fd0d1a6365a69c11f4,2021-11-06 12:00:00,KOR1,2021,Jeju FC,Suwon Bluewings,H,1,0,0,H,0.48281824,0.27937230,0.23780946
c548d538a7386e837d3fdb9d3684f911,2021-11-06 12:00:00,ARG1,2021,CD Godoy Cruz,Talleres Cordoba,A,1,2,0,H,0.41158065,0.27553316,0.31288620
ce6db632d975849eada6325b563f033d,2021-11-06 12:00:00,POR1,2021-2022,Portimonense SC,Os Belenenses,H,1,0,0,H,0.41355480,0.30844446,0.27800074
e149f01a1d1dae6a432d0e0f1738f149,2021-11-06 12:00:00,J1,2021,Vissel Kobe,Tokushima Vortis,H,1,0,0,H,0.54515019,0.25132026,0.20352955
f997b1656396596cc9ef409220b5e05b,2021-11-06 12:00:00,ARG1,2021,CA Colon,Platense,H,1,0,0,H,0.50744725,0.23941176,0.25314099
05b77807c7be3097564b9d4f0b8fb2d0,2021-11-06 12:30:00,EPL,2021-2022,Man United,Man City,A,1,2,0,H,0.36818905,0.27892314,0.35288781
fb74b3c93835bae7b289dd881e455094,2021-11-06 13:00:00,LL,2021-2022,Espanol,Granada,H,1,0,0,H,0.47309167,0.26419305,0.26271528
dc03ea0c48096fa39341890090fc239e,2021-11-06 14:00:00,SA,2021-2022,Spezia,Torino,H,1,0,0,H,0.37885790,0.29587662,0.32526548
33d76ff1ed2783bfa859cabbb45cb0a6,2021-11-06 14:30:00,BL,2021-2022,Bochum,Hoffenheim,H,1,0,0,H,0.43233038,0.27133168,0.29633794
42ea254ccd62a437cba4cb7301228ee4,2021-11-06 14:30:00,BL,2021-2022,Bayern Munich,Freiburg,H,1,0,0,H,0.53918645,0.25098393,0.20982962
97cd239e2ee66f0c1a2598f0403e301e,2021-11-06 14:30:00,BL,2021-2022,Stuttgart,Bielefeld,A,1,2,0,H,0.44029578,0.27457108,0.28513313
b93f1e2631cd53357e80f1cc35f7b9c4,2021-11-06 14:30:00,BL,2021-2022,Wolfsburg,Augsburg,H,1,0,0,H,0.47367650,0.29668867,0.22963483
b90746be8f31ee408af7eb3ee2c84a6e,2021-11-06 15:00:00,EPL,2021-2022,Brentford,Norwich,A,1,2,0,H,0.50964621,0.26455528,0.22579851
be6c927137d9f2c2513f4bf4156bd8c9,2021-11-06 15:00:00,EPL,2021-2022,Crystal Palace,Wolves,H,1,0,0,H,0.48240181,0.27097316,0.24662503
c08f686928c904b304f90f42b45a98a4,2021-11-06 15:00:00,EPL,2021-2022,Chelsea,Burnley,D,1,1,0,H,0.49109869,0.30545103,0.20345029
d5e73c9356238b271da7bc143d9256ae,2021-11-06 15:15:00,LL,2021-2022,Celta,Barcelona,D,1,1,0,H,0.45182839,0.26324553,0.28492607
e5a87e48ec9b4f320b018a5ca26be79d,2021-11-06 16:00:00,L1,2021-2022,Lille,Angers,D,1,1,0,H,0.43314028,0.28552942,0.28133030
55242edf3c039ff4776e785b13fcd668,2021-11-06 17:00:00,SA,2021-2022,Juventus,Fiorentina,H,1,0,0,H,0.44528953,0.26768871,0.28702176
8b0bf9901d1ddef38f85d7aa42f9f185,2021-11-06 17:30:00,BL,2021-2022,RB Leipzig,Dortmund,H,1,0,0,H,0.42998480,0.27768087,0.29233433
ca0c042f907cb4cf4cf2de793e70513d,2021-11-06 17:30:00,LL,2021-2022,Alaves,Levante,H,1,0,0,H,0.49306478,0.26248209,0.24445313
f5b7c386c52a02e4752c335de96a0b49,2021-11-06 17:30:00,EPL,2021-2022,Brighton,Newcastle,D,1,1,0,H,0.50705976,0.27674168,0.21619856
8f377324d8b888d5947936b285aabe04,2021-11-06 19:45:00,SA,2021-2022,Cagliari,Atalanta,A,1,2,0,H,0.37923346,0.31055167,0.31021487
318f2728a319275291ff8117886edc62,2021-11-06 20:00:00,BRA1,2021,Corinthians,Fortaleza,H,1,0,0,H,0.45347452,0.27049739,0.27602810
7b34908012cfddaefb8c507ed4714d58,2021-11-06 20:00:00,LL,2021-2022,Real Madrid,Vallecano,H,1,0,0,H,0.42830758,0.31406524,0.25762718
d5046aff88220fb8f2ef7a2b65a786ec,2021-11-06 20:00:00,L1,2021-2022,Bordeaux,Paris SG,A,1,2,0,H,0.35527671,0.30958181,0.33514148
91b92935e2b7bb61f81a298078ec04c3,2021-11-06 22:00:00,BRA1,2021,Internacional,Gremio,H,1,0,0,H,0.49706342,0.27900680,0.22392978
ad80660c6c7faf9b6b7b3e1d77b960fd,2021-11-07 00:00:00,BRA1,2021,Fluminense,Sport Recife,H,1,0,0,H,0.45004062,0.27530510,0.27465428
ee12153472582be3230e6b90f0f72498,2021-11-07 11:30:00,SA,2021-2022,Venezia,Roma,H,1,0,0,H,0.39069197,0.29503160,0.31427642
00dee7bfbc7b36aad6976cae9c69f10f,2021-11-07 12:00:00,MEX1,2021-Apertura,Club Tijuana,Pachuca,H,1,0,0,H,0.39027255,0.31872193,0.29100552
1aed7d4c22dc458c524c48241f855fe8,2021-11-07 12:00:00,ARG1,2021,Gimnasia La Plata,CA Banfield,A,1,2,0,H,0.47462115,0.29023511,0.23514374
1cab2567b4a5408d8ff23c38e1312cfe,2021-11-07 12:00:00,ARG1,2021,Atlético Tucumán,Racing Club,A,1,2,0,H,0.40972956,0.29820450,0.29206594
237d8b1fa447f1503d42c6d59c8b51c3,2021-11-07 12:00:00,MLS,2021,Toronto FC,D C United,A,1,2,0,H,0.41321603,0.29014465,0.29663933
286098037bf20c7ea229f5ef03d54f35,2021-11-07 12:00:00,MLS,2021,Fc Cincinnati,Atlanta United,A,1,2,0,H,0.37336159,0.30881216,0.31782625
30d454980949f3614e299b1d8e68ef7e,2021-11-07 12:00:00,POR1,2021-2022,Benfica,Sporting Braga,H,1,0,0,H,0.52909790,0.24007615,0.23082595
360898270b1e853a12008f452a708e5d,2021-11-07 12:00:00,MEX1,2021-Apertura,Club América,Monterrey,D,1,1,0,H,0.53828168,0.26242595,0.19929237
42fa613b8925854f6a2d7df2596c68f6,2021-11-07 12:00:00,MLS,2021,Montreal Impacts,Orlando City,A,1,2,0,H,0.49480281,0.28461430,0.22058289
498dd0e08e7ea074db1a9f1da4c4c1a0,2021-11-07 12:00:00,MLS,2021,New York City FC,Philadelphia Union,D,1,1,0,H,0.50142116,0.26217528,0.23640357
4f9e13e8f03d889113f3bbbd73737e7b,2021-11-07 12:00:00,POR1,2021-2022,CD Tondela,CS Maritimo,H,1,0,0,H,0.42590123,0.29656253,0.27753624
55c28af878db732b4bf7ae8a41b227b9,2021-11-07 12:00:00,ARG1,2021,Velez Sarsfield,San Lorenzo,H,1,0,0,H,0.53810086,0.27200449,0.18989465
75353e900fa2b945024e7276dd5d843f,2021-11-07 12:00:00,J1,2021,Shonan Bellmare,Sanfrecce Hiroshima,D,1,1,0,H,0.40687286,0.30349067,0.28963647
829f67766be9d478fa5054e918ca8583,2021-11-07 12:00:00,MEX1,2021-Apertura,Tigres UANL,Fc Juarez,H,1,0,0,H,0.49899026,0.26326484,0.23774490
9d3054dc33ea90697f84fa0b8e64c226,2021-11-07 12:00:00,POR1,2021-2022,Pacos De Ferreira,Sporting CP,A,1,2,2,A,0.34288243,0.26139131,0.39572626
a126e0d519089f43e5ab1357929dc47b,2021-11-07 12:00:00,J1,2021,Oita Trinita,Gamba Osaka,A,1,2,0,H,0.44526565,0.28149877,0.27323557
a34c7352472e77449bfefcd42e99d1d5,2021-11-07 12:00:00,KOR1,2021,Seoul,Seongnam FC,H,1,0,0,H,0.44761323,0.27619754,0.27618923
a4aba58e8fdfd2499ebf031dfeff6ce0,2021-11-07 12:00:00,MEX1,2021-Apertura,Club Leon,Necaxa,H,1,0,0,H,0.50704560,0.27229072,0.22066368
a86d20676663751ea5cf942a4a0d3b8a,2021-11-07 12:00:00,J1,2021,Kashiwa Reysol,Cerezo Osaka,H,1,0,0,H,0.40239762,0.26740939,0.33019299
adc9974a8787ab7816864706fbc2495d,2021-11-07 12:00:00,MLS,2021,Nashville Mls,New York RB,D,1,1,0,H,0.52640821,0.26529414,0.20829764
b0bba7a00db53fd3686f6abc877929dd,2021-11-07 12:00:00,MLS,2021,Columbus Crew,Chicago Fire,H,1,0,0,H,0.52790424,0.24496404,0.22713171
c8f0b4074939d492d79711e835b7a60f,2021-11-07 12:00:00,J1,2021,Kashima Antlers,Urawa Reds,H,1,0,0,H,0.50126158,0.25228279,0.24645563
caa9617aa03fba2c7f25fd57c64026e5,2021-11-07 12:00:00,POR1,2021-2022,Santa Clara,Porto,A,1,2,2,A,0.33488558,0.24619769,0.41891672
cd38d1b8e7efe15abfd23e7c9b376cf8,2021-11-07 12:00:00,J1,2021,Sagan Tosu,Kawasaki Frontale,H,1,0,2,A,0.36511837,0.23401623,0.40086540
db7ca706f95d7bf3f701840c4475db50,2021-11-07 12:00:00,KOR1,2021,Gangwon,Incheon United,D,1,1,0,H,0.39496859,0.29441193,0.31061948
dea36828348f815c94cf69bd0a048837,2021-11-07 12:00:00,KOR1,2021,Pohang Steelers,Gwangju,A,1,2,0,H,0.45671937,0.25536081,0.28791982
ec5a2d58c78b301d99f51f7d594fba61,2021-11-07 12:00:00,L1,2021-2022,Marseille,Metz,D,1,1,0,H,0.50384919,0.26740525,0.22874556
f7bc9c177eed3447ff12cd5976bc846f,2021-11-07 12:00:00,MLS,2021,New England Revolution,Inter Miami,A,1,2,0,H,0.55242555,0.24489682,0.20267763
fe86016c7fb6512d390a301b65af1e2b,2021-11-07 12:00:00,J1,2021,Avispa Fukuoka,Yokohama,D,1,1,0,H,0.48636907,0.25067874,0.26295219
feebb48a307e0a264908b8ad03f7a252,2021-11-07 12:00:00,J1,2021,Vegalta Sendai,Nagoya Grampus,D,1,1,0,H,0.36187950,0.29302019,0.34510031
718432eb9e859b7183b14d5a4cd1007f,2021-11-07 13:00:00,LL,2021-2022,Villarreal,Getafe,H,1,0,0,H,0.46131503,0.27287578,0.26580919
2e232bb6e1f9dcd2c61354368652e67a,2021-11-07 14:00:00,L1,2021-2022,Lorient,Brest,A,1,2,0,H,0.40229306,0.32041454,0.27729241
58d14b8f50584ae6a412f830171e2702,2021-11-07 14:00:00,L1,2021-2022,Nantes,Strasbourg,D,1,1,0,H,0.43125827,0.28856617,0.28017556
5ca8d1351e50a338cdddd49985aa9fc6,2021-11-07 14:00:00,SA,2021-2022,Udinese,Sassuolo,H,1,0,0,H,0.39343247,0.31608946,0.29047807
606cda440fcd2fc657f677409b4efb5a,2021-11-07 14:00:00,EPL,2021-2022,Leeds,Leicester,D,1,1,0,H,0.41542359,0.26618162,0.31839479
a9b3c3b7843db8d84ebd064557a7c53f,2021-11-07 14:00:00,EPL,2021-2022,Everton,Tottenham,D,1,1,0,H,0.48923695,0.25745552,0.25330753
d1c5c9c1e2bb70d77f1c208aed8ef539,2021-11-07 14:00:00,L1,2021-2022,Reims,Monaco,D,1,1,0,H,0.39770296,0.30543182,0.29686522
f673bf1abb226d00f5c8bbd01ff1f559,2021-11-07 14:00:00,EPL,2021-2022,Arsenal,Watford,H,1,0,0,H,0.48805627,0.27334592,0.23859781
fa0d1065974aed6e86df0b8facc298e8,2021-11-07 14:00:00,SA,2021-2022,Sampdoria,Bologna,A,1,2,0,H,0.43746385,0.28524329,0.27729286
faf64ca32fbfc543d8ba6fde70124e35,2021-11-07 14:00:00,L1,2021-2022,St Etienne,Clermont,H,1,0,0,H,0.38935471,0.33469699,0.27594831
ce29021299ca1504584bd0c3a8e509ff,2021-11-07 14:30:00,BL,2021-2022,Hertha,Leverkusen,D,1,1,0,H,0.39542219,0.26512799,0.33944981
e2529744e62bfca59cbe4b12cd3d058a,2021-11-07 15:15:00,LL,2021-2022,Valencia,Ath Madrid,D,1,1,0,H,0.37843337,0.24875380,0.37281283
a1ac73b2b356228612290f3f204c073a,2021-11-07 16:00:00,L1,2021-2022,Nice,Montpellier,A,1,2,0,H,0.49672802,0.29034271,0.21292928
b1a96df3bb18d8e38593f7638e4d938d,2021-11-07 16:30:00,EPL,2021-2022,West Ham,Liverpool,H,1,0,1,D,0.33402679,0.33957821,0.32639500
e52532713353a2110131d6397a259178,2021-11-07 16:30:00,BL,2021-2022,FC Koln,Union Berlin,D,1,1,0,H,0.46575418,0.24978635,0.28445947
76ac2126581738b62de81c0fb2e8f966,2021-11-07 17:00:00,SA,2021-2022,Napoli,Verona,D,1,1,0,H,0.45516781,0.29694941,0.24788279
e53a4689330fa9679be9cc464046ab2a,2021-11-07 17:00:00,SA,2021-2022,Lazio,Salernitana,H,1,0,0,H,0.47767507,0.27886019,0.24346474
271bd6e8eac803ff84bdc879b31b1e5b,2021-11-07 17:30:00,LL,2021-2022,Mallorca,Elche,D,1,1,0,H,0.43679465,0.30795377,0.25525158
d1fe927b5cb0588465fd8022704b7c90,2021-11-07 17:30:00,LL,2021-2022,Osasuna,Sociedad,A,1,2,0,H,0.41096890,0.26816870,0.32086240
ac52cb3f2824c797b2bfedd5e3769519,2021-11-07 18:30:00,BL,2021-2022,Greuther Furth,Ein Frankfurt,A,1,2,0,H,0.37279486,0.30556494,0.32164020
1ba79ebc0130754774416ad81bab6c7d,2021-11-07 19:00:00,BRA1,2021,Santos,Palmeiras,A,1,2,0,H,0.39001713,0.24267466,0.36730821
cd2fd2d29bdc8f67ebf680cb54b12239,2021-11-07 19:00:00,BRA1,2021,Bragantino,Athletico-PR,A,1,2,0,H,0.52768038,0.27474832,0.19757131
ee2a5dace86bf984a75c78ce489ba32c,2021-11-07 19:00:00,BRA1,2021,Atletico-MG,America MG,H,1,0,0,H,0.48956289,0.28883205,0.22160506
01c07149ce34ff18937c3ab54da98be8,2021-11-07 19:45:00,L1,2021-2022,Rennes,Lyon,H,1,0,0,H,0.39638939,0.29900447,0.30460614
b417fc529ad8e9c80cfd2af564557cfe,2021-11-07 19:45:00,SA,2021-2022,Milan,Inter,D,1,1,0,H,0.51737435,0.26413183,0.21849382
6c8e1f9e92fc56116d75e02d05b48ac7,2021-11-07 20:00:00,LL,2021-2022,Betis,Sevilla,A,1,2,0,H,0.41419079,0.25434395,0.33146527
18e05f6044b552dcdb42275a20c8822e,2021-11-07 21:15:00,BRA1,2021,Bahia,Sao Paulo,H,1,0,0,H,0.40702861,0.28235258,0.31061881
c4dfb805302ed60e736078940e94075f,2021-11-07 23:30:00,BRA1,2021,Ceara,Cuiaba,H,1,0,0,H,0.42773699,0.26634919,0.30591382
0697189577fdd41532f8da80dc8269df,2021-11-08 12:00:00,ARG1,2021,Newells Old Boys,Union De Santa Fe,H,1,0,0,H,0.44563876,0.26423696,0.29012428
4f74a16438c84c89a20cea718e885c5d,2021-11-08 12:00:00,MLS,2021,San Jose Earthquakes,FC Dallas,D,1,1,0,H,0.44036992,0.28385718,0.27577290
739fb668cb0cb85975d18fba1e64c341,2021-11-08 12:00:00,MLS,2021,Colorado Rapids,Los Angeles FC,H,1,0,0,H,0.48741877,0.27988928,0.23269196
8373f82f0e8c4bf71d36f928a2415fcb,2021-11-08 12:00:00,MEX1,2021-Apertura,Santos Laguna,Atletico San Luis,D,1,1,0,H,0.51900433,0.27841868,0.20257699
a1ca3b6906722618bcab9fe1770b5288,2021-11-08 12:00:00,MLS,2021,Portland Timbers,Austin,H,1,0,0,H,0.49848462,0.27900755,0.22250784
a9450cfe84b2d43337092266f3fd2c90,2021-11-08 12:00:00,MLS,2021,Los Angeles Galaxy,Minnesota United FC,D,1,1,0,H,0.48275357,0.27181719,0.24542925
c45ac7b92e6721c64b022378c9f54e7d,2021-11-08 12:00:00,MLS,2021,Vancouver Whitecaps,Seattle Sounders,D,1,1,0,H,0.38986740,0.30989524,0.30023736
d8a0fca62480a776e4b1d51258e7bff7,2021-11-08 12:00:00,ARG1,2021,Huracan,Argentinos Juniors,D,1,1,0,H,0.45511612,0.27144589,0.27343799
e4a65d00dc58411ec42430af584aef97,2021-11-08 12:00:00,ARG1,2021,River Plate,Patronato,H,1,0,0,H,0.51595060,0.25755618,0.22649323
e9e26f896f8514eabafa4f33e43f39d8,2021-11-08 12:00:00,MEX1,2021-Apertura,Tigres UANL,Cruz Azul,H,1,0,0,H,0.38857972,0.30046621,0.31095408
f31ab9232106552dee9810fd3237648b,2021-11-08 12:00:00,MLS,2021,Sporting Kansas City,Real Salt Lake,A,1,2,0,H,0.51754221,0.24889500,0.23356279
42721e4915775e8e83263c7fdad1088a,2021-11-08 23:00:00,BRA1,2021,Chapecoense-SC,Flamengo RJ,D,1,1,2,A,0.35268760,0.28447079,0.36284160
ab1f9cc948e5a1673dafea0d93576901,2021-11-09 12:00:00,ARG1,2021,Aldosivi,Boca Juniors,A,1,2,2,A,0.35260865,0.26201243,0.38537892
2a2d1f71a7a91933a287c49f306bc21b,2021-11-10 00:30:00,BRA1,2021,Gremio,Fluminense,H,1,0,0,H,0.42589670,0.27691939,0.29718391
1437289aa1495f6f34adfed611110cc2,2021-11-10 21:30:00,BRA1,2021,Athletico-PR,Ceara,H,1,0,0,H,0.39317004,0.26964472,0.33718523
67e5d121062665a408417b589bd8c1f0,2021-11-10 22:00:00,BRA1,2021,Atletico-MG,Corinthians,H,1,0,0,H,0.55620145,0.24914771,0.19465084
9260818679f1c421e7434aacc2d6ca6d,2021-11-10 22:00:00,BRA1,2021,Santos,Bragantino,H,1,0,0,H,0.36817839,0.26864485,0.36317676
e5ad78196f40b6cf9eeff2702416ebda,2021-11-10 23:30:00,BRA1,2021,Palmeiras,Atletico GO,H,1,0,0,H,0.53993516,0.24695227,0.21311257
3040c3aa046041cecdb79c660638bcb6,2021-11-11 00:30:00,BRA1,2021,Fortaleza,Sao Paulo,D,1,1,0,H,0.48724866,0.26258057,0.25017077
336171b44cc63945ab34a389368f8649,2021-11-11 00:30:00,BRA1,2021,Sport Recife,America MG,A,1,2,0,H,0.43298259,0.29947968,0.26753773
d90be6ddf53aa860fd22b15501d4d72f,2021-11-11 00:30:00,BRA1,2021,Juventude,Internacional,H,1,0,0,H,0.38804693,0.29419768,0.31775539
be189aef9ab9f6c709f231315bdca4b8,2021-11-11 22:00:00,BRA1,2021,Flamengo RJ,Bahia,H,1,0,0,H,0.53828311,0.26267510,0.19904180
f5a1fd6e1589bce3f8d469fd45824ac6,2021-11-13 20:00:00,BRA1,2021,Atletico GO,Santos,D,1,1,0,H,0.45276577,0.26535671,0.28187751
f71e05fddab49f2098c39cdf05517fbd,2021-11-13 21:30:00,BRA1,2021,America MG,Gremio,H,1,0,0,H,0.54278752,0.23859715,0.21861533
91467f953f81b801ef7da6f88995513a,2021-11-13 22:00:00,BRA1,2021,Bragantino,Fortaleza,H,1,0,0,H,0.46704961,0.26652324,0.26642714
d31105867791036ec0195ea905886c60,2021-11-13 22:00:00,BRA1,2021,Internacional,Athletico-PR,H,1,0,0,H,0.49762195,0.26643909,0.23593896
5ccb5de7ae5876c31643ab44ac8c7b22,2021-11-14 00:00:00,BRA1,2021,Corinthians,Cuiaba,H,1,0,0,H,0.44350232,0.29883183,0.25766585
6e7c8fd387e0903ab448768586b0d941,2021-11-14 19:00:00,BRA1,2021,Sao Paulo,Flamengo RJ,A,1,2,2,A,0.37085067,0.24708918,0.38206015
4b7ed471c9db38c3b073f59cead612c7,2021-11-14 21:15:00,BRA1,2021,Fluminense,Palmeiras,H,1,0,2,A,0.36775709,0.23684333,0.39539958
db283b79395138d17dcff4fa35f3e31c,2021-11-14 22:00:00,BRA1,2021,Ceara,Sport Recife,H,1,0,0,H,0.50143499,0.25512843,0.24343658
f78b3df595985ef3940f7744e0ff12c7,2021-11-14 22:00:00,BRA1,2021,Chapecoense-SC,Juventude,A,1,2,0,H,0.44726917,0.29367114,0.25905969
3c19fc794ab9910099010715cadb9aab,2021-11-16 19:00:00,BRA1,2021,Athletico-PR,Atletico-MG,A,1,2,2,A,0.36309915,0.26337877,0.37352208
8ee616b381e07797334fcf1081e0df6f,2021-11-16 21:00:00,BRA1,2021,Gremio,Bragantino,H,1,0,2,A,0.34891687,0.29205647,0.35902666
66385009cf96dbff6c192dbc8d0824d0,2021-11-17 22:00:00,BRA1,2021,Cuiaba,Internacional,H,1,0,0,H,0.43384933,0.27913163,0.28701904
73fcd95bc790704b9761a229bc1f706a,2021-11-17 22:00:00,BRA1,2021,America MG,Atletico GO,D,1,1,0,H,0.52170558,0.26231839,0.21597603
f3a07dd95ddc767813202f14e4569e55,2021-11-17 22:00:00,BRA1,2021,Santos,Chapecoense-SC,H,1,0,0,H,0.48994829,0.26298504,0.24706667
fe388e755d30c372995aa59d400b0c56,2021-11-17 23:00:00,BRA1,2021,Fortaleza,Ceara,A,1,2,0,H,0.49006525,0.25639616,0.25353859
8ff6ca370f35e222fa662370d98e7e57,2021-11-17 23:30:00,BRA1,2021,Palmeiras,Sao Paulo,A,1,2,0,H,0.54392142,0.25782698,0.19825160
fc0d9c7e8845fa3c7bb9e088e1233a22,2021-11-17 23:30:00,BRA1,2021,Juventude,Fluminense,H,1,0,0,H,0.41689025,0.28669928,0.29641047
5ecebbbd6e7a75e676eb1d4e359c351e,2021-11-18 00:30:00,BRA1,2021,Flamengo RJ,Corinthians,H,1,0,0,H,0.57276703,0.24469038,0.18254259
3f10471d8faa45ed2a1b25b8d2e50421,2021-11-18 12:00:00,ARG1,2021,Patronato,CA Lanus,H,1,0,0,H,0.39968917,0.27985283,0.32045800
610b4504c957979056ad953a99fca845,2021-11-18 12:00:00,ARG1,2021,Union De Santa Fe,Defensa Y Justicia,A,1,2,0,H,0.47804253,0.25645793,0.26549954
8ce361442451fddf796f7b52d37108dd,2021-11-19 00:00:00,BRA1,2021,Sport Recife,Bahia,H,1,0,0,H,0.44208673,0.30410130,0.25381196
29329ccd4ba2a74482a6e7e0ed257ab8,2021-11-19 12:00:00,AUS1,2021-2022,Melbourne City FC,Brisbane Roar FC,H,1,0,0,H,0.52407463,0.26942983,0.20649555
7280cacb223d0980f4b4f1f2c74bdd95,2021-11-19 12:00:00,ARG1,2021,CA Banfield,Aldosivi,A,1,2,0,H,0.49297518,0.26264199,0.24438283
a44f7f9b35bc40a8ac62512082ee5ebb,2021-11-19 12:00:00,ARG1,2021,Estudiantes,Huracan,H,1,0,0,H,0.47637496,0.27976876,0.24385628
ca948ff88018e1a6a9e4680edfc40599,2021-11-19 12:00:00,ARG1,2021,San Lorenzo,Gimnasia La Plata,A,1,2,0,H,0.44531893,0.26419271,0.29048836
ccd3425abfe2be7cb0b962e7adc839b7,2021-11-19 19:30:00,BL,2021-2022,Augsburg,Bayern Munich,H,1,0,2,A,0.33730558,0.27721030,0.38548412
c2d961927e5097b806cf593a7a139aee,2021-11-19 20:00:00,LL,2021-2022,Levante,Ath Bilbao,D,1,1,2,A,0.33888504,0.31494793,0.34616704
eb8087b35689795b599c5f7529235e2c,2021-11-19 20:00:00,L1,2021-2022,Monaco,Lille,D,1,1,0,H,0.44482015,0.28632536,0.26885448
012d660af22a5b9cc3e354da097d5b46,2021-11-20 12:00:00,J1,2021,Tokyo,Tokushima Vortis,A,1,2,0,H,0.49822829,0.27239285,0.22937886
11b8db2ce07e43396eae1e06d0dbb3c4,2021-11-20 12:00:00,J1,2021,Vegalta Sendai,Shonan Bellmare,A,1,2,0,H,0.41293691,0.31416680,0.27289629
19057b354900e9c7ab7eed23faf5488b,2021-11-20 12:00:00,J1,2021,Sagan Tosu,Consadole Sapporo,H,1,0,0,H,0.51079527,0.25732375,0.23188098
2a942a9341d8fcc413f3acccde127a77,2021-11-20 12:00:00,MLS,2021,Philadelphia Union,New York RB,H,1,0,0,H,0.49146687,0.28711480,0.22141834
462674e937f97d1e6f9dfd86c733073e,2021-11-20 12:00:00,AUS1,2021-2022,Western Sydney Wanderers,Sydney,D,1,1,0,H,0.40402402,0.25840683,0.33756915
4a5aa7946d847da05fbf0a9ead655aff,2021-11-20 12:00:00,J1,2021,Gamba Osaka,Nagoya Grampus,A,1,2,0,H,0.35376521,0.31340849,0.33282630
4db3e8093ec027df5159db27b3fba432,2021-11-20 12:00:00,ARG1,2021,Argentinos Juniors,CD Godoy Cruz,D,1,1,0,H,0.48458591,0.26368576,0.25172833
524b021a0da3846f5cd1560475e98cf6,2021-11-20 12:00:00,ARG1,2021,Rosario Central,Atlético Tucumán,H,1,0,0,H,0.46055580,0.27768168,0.26176252
55a3d51748751b44d4797d9e593baf51,2021-11-20 12:00:00,J1,2021,Yokohama,Vissel Kobe,A,1,2,2,A,0.35787786,0.28273634,0.35938580
5cf24f39616bbdd5ce6bf0a8dd699a77,2021-11-20 12:00:00,AUS1,2021-2022,Western United FC,Melbourne Victory,A,1,2,0,H,0.44333893,0.25958333,0.29707774
66a697164159c1ec44194969135da57b,2021-11-20 12:00:00,ARG1,2021,Talleres Cordoba,Velez Sarsfield,D,1,1,0,H,0.48292638,0.27039959,0.24667402
6a924b1670a47e149343c58941e39d5e,2021-11-20 12:00:00,ARG1,2021,Boca Juniors,Sarmiento De Junin,H,1,0,0,H,0.52335404,0.24909019,0.22755576
740d04b1c5afc857dc915f4c392fe875,2021-11-20 12:00:00,J1,2021,Shimizu S-Pulse,Sanfrecce Hiroshima,H,1,0,0,H,0.38226495,0.30098226,0.31675279
